"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2018,"-","-","China, Hong Kong SAR","HKG",128,0,0,NA,0,0
2018,"-","-","Honduras","HND",28,55,174001,NA,0,5200
2018,"-","-","Croatia","HRV",787,198,0,NA,2886,4376
2018,"-","-","Hungary","HUN",6019,120,0,NA,144,0
2018,"-","-","Iceland","ISL",549,437,0,NA,69,0
2018,"-","-","Cote d'Ivoire","CIV",1808,198,0,NA,692000,104
2018,"-","-","India","IND",195887,11938,0,NA,0,0
2018,"-","-","Indonesia","IDN",10786,3196,0,NA,0,0
2018,"-","-","Ireland","IRL",6012,7159,0,NA,99,0
2018,"-","-","Iran (Islamic Rep. of)","IRN",979435,33,0,NA,0,0
2018,"-","-","Iraq","IRQ",283018,14013,1802832,NA,47515,6
2018,"-","-","Israel","ISR",18554,35569,0,NA,42,0
2018,"-","-","Italy","ITA",189227,105606,0,NA,732,0
2018,"-","-","Jamaica","JAM",13,21,0,NA,0,0
2018,"-","-","Jordan","JOR",715298,52536,0,NA,0,1386
2018,"-","-","Japan","JPN",1893,29040,0,NA,709,0
2018,"-","-","Kazakhstan","KAZ",568,190,0,NA,7690,0
2018,"-","-","Kenya","KEN",421243,50458,0,NA,18500,0
2018,"-","-","Kyrgyzstan","KGZ",329,105,0,NA,548,0
2018,"-","-","Rep. of Korea","KOR",2890,19827,0,NA,197,0
2018,"-","-","Kuwait","KWT",671,983,0,NA,92000,16
2018,"-","-","Liberia","LBR",9103,40,0,NA,0,0
2018,"-","-","Libya","LBY",8792,47403,170491,NA,0,0
2018,"-","-","Lebanon","LBN",949653,16404,0,NA,0,3518
2018,"-","-","Lesotho","LSO",56,36,0,NA,0,0
2018,"-","-","Liechtenstein","LIE",166,70,0,NA,0,0
2018,"-","-","Sri Lanka","LKA",796,744,35473,NA,0,0
2018,"-","-","Lithuania","LTU",1731,273,0,NA,3039,0
2018,"-","-","Luxembourg","LUX",2020,1485,0,NA,83,0
2018,"-","-","Latvia","LVA",664,45,0,NA,224844,0
2018,"-","-","Madagascar","MDG",39,90,0,NA,0,0
2018,"-","-","Mauritania","MRT",83184,1126,0,NA,0,0
2018,"-","-","North Macedonia","MKD",413,5,0,NA,571,0
2018,"-","-","Monaco","MCO",25,0,0,NA,0,0
2018,"-","-","Rep. of Moldova","MDA",409,93,0,NA,4451,0
2018,"-","-","Mexico","MEX",16530,23833,0,42104,13,82993
2018,"-","-","Mali","MLI",26538,917,120298,NA,0,0
2018,"-","-","Malaysia","MYS",121305,41801,0,NA,9631,80000
2018,"-","-","Malawi","MWI",13783,23135,0,NA,0,320
2018,"-","-","Mongolia","MNG",5,0,0,NA,17,5
2018,"-","-","Morocco","MAR",5932,1829,0,NA,0,0
2018,"-","-","Mozambique","MOZ",4910,21133,0,NA,0,0
2018,"-","-","Malta","MLT",8579,1860,0,NA,11,0
2018,"-","-","Montenegro","MNE",727,162,0,NA,145,12293
2018,"-","-","Mauritius","MUS",16,0,0,NA,0,0
2018,"-","-","Myanmar","MMR",0,0,370306,NA,620939,0
2018,"-","-","Namibia","NAM",2394,1516,0,NA,0,7
2018,"-","-","Nepal","NPL",20804,51,0,NA,0,542
2018,"-","-","Netherlands","NLD",101824,12303,0,NA,1951,0
2018,"-","-","Niger","NER",175413,3547,156137,NA,0,27142
2018,"-","-","Nicaragua","NIC",321,126,0,NA,0,357
2018,"-","-","Nigeria","NGA",34727,940,2167925,NA,0,0
2018,"-","-","Norway","NOR",57004,2246,0,NA,2809,0
2018,"-","-","Nauru","NRU",964,416,0,NA,0,0
2018,"-","-","New Zealand","NZL",1545,446,0,NA,0,0
2018,"-","-","Oman","OMN",310,254,0,NA,0,0
2018,"-","-","Pakistan","PAK",1404008,5170,96384,NA,0,0
2018,"-","-","Panama","PAN",2501,13602,0,94400,0,0
2018,"-","-","Paraguay","PRY",260,350,0,803,0,0
2018,"-","-","Peru","PER",2506,230845,0,428214,0,0
2018,"-","-","Philippines","PHL",631,238,77651,NA,1068,68
2018,"-","-","Papua New Guinea","PNG",10022,151,0,NA,0,0
2018,"-","-","Poland","POL",12495,3059,0,NA,10825,0
2018,"-","-","Portugal","PRT",2130,85,0,NA,14,0
2018,"-","-","Qatar","QAT",189,91,0,NA,1200,0
2018,"-","-","Romania","ROU",4134,1476,0,NA,227,0
2018,"-","-","South Africa","ZAF",89285,184193,0,NA,0,0
2018,"-","-","Russian Federation","RUS",77382,1361,0,NA,75679,0
2018,"-","-","Rwanda","RWA",145359,423,0,NA,0,3734
2018,"-","-","El Salvador","SLV",44,16,71501,NA,0,4700
2018,"-","-","Saudi Arabia","SAU",263,2167,0,NA,70000,0
2018,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",30946,217,215794,NA,2052,0
2018,"-","-","Senegal","SEN",14359,1699,0,NA,0,0
2018,"-","-","Singapore","SGP",0,0,0,NA,1303,0
2018,"-","-","Sierra Leone","SLE",591,0,0,NA,0,0
2018,"-","-","Solomon Islands","SLB",0,5,0,NA,0,0
2018,"-","-","Somalia","SOM",16738,16361,2648001,NA,0,380
2018,"-","-","Spain","ESP",20437,78685,0,NA,2455,0
2018,"-","-","Viet Nam","VNM",0,0,0,NA,34110,0
2018,"-","-","Saint Kitts and Nevis","KNA",5,0,0,NA,0,0
2018,"-","-","Sudan","SDN",1078280,17619,1864195,NA,0,3725
2018,"-","-","Suriname","SUR",41,206,0,NA,0,0
2018,"-","-","South Sudan","SSD",291838,2535,1878154,NA,0,10000
2018,"-","-","Slovakia","SVK",938,17,0,NA,1523,0
2018,"-","-","Slovenia","SVN",746,245,0,NA,5,0
2018,"-","-","Eswatini","SWZ",874,739,0,NA,0,0
2018,"-","-","Sweden","SWE",248210,37892,0,NA,31819,0
2018,"-","-","Switzerland","CHE",104011,14776,0,NA,49,0
2018,"-","-","Syrian Arab Rep.","SYR",18817,18631,6183920,NA,160000,7879
2018,"-","-","United Rep. of Tanzania","TZA",278322,39659,0,NA,0,19024
2018,"-","-","Turks and Caicos Islands","TCA",5,0,0,NA,0,0
2018,"-","-","Thailand","THA",102234,934,0,NA,478843,98
2018,"-","-","Tajikistan","TJK",2654,315,0,NA,4616,0
2018,"-","-","Turkmenistan","TKM",21,0,0,NA,4714,0
2018,"-","-","Togo","TGO",12335,694,0,NA,0,0
2018,"-","-","Trinidad and Tobago","TTO",784,9937,0,31843,0,15
2018,"-","-","Tunisia","TUN",1061,250,0,NA,0,8
2018,"-","-","Turkey","TUR",3681688,311699,0,NA,117,0
2018,"-","-","United Arab Emirates","ARE",1167,6500,0,NA,0,97
2018,"-","-","Uganda","UGA",1165646,25269,0,NA,0,180000
2018,"-","-","Ukraine","UKR",2606,6389,1500002,NA,35650,0
2018,"-","-","Uruguay","URY",379,6404,0,11605,0,0
2018,"-","-","United States of America","USA",313242,718992,0,NA,0,0
2018,"-","-","Uzbekistan","UZB",13,0,0,NA,79942,0
2018,"-","-","Venezuela (Bolivarian Republic of)","VEN",67283,142,0,NA,0,0
2018,"-","-","Samoa","WSM",5,0,0,NA,0,0
2018,"-","-","Yemen","YEM",264359,8805,2144719,NA,0,10
2018,"-","-","Zambia","ZMB",49877,3300,0,NA,0,22842
2018,"-","-","Zimbabwe","ZWE",7795,10207,0,NA,0,853
2018,"-","-","Aruba","ABW",0,407,0,15602,0,0
2018,"-","-","Curacao ","CUW",99,342,0,25686,0,0
2018,"-","-","Sint Maarten (Dutch part)","SXM",5,0,0,NA,0,0
2019,"-","-","Afghanistan","AFG",72227,247,2553390,NA,0,447093
2019,"-","-","Albania","ALB",120,5,0,NA,3687,153
2019,"-","-","Algeria","DZA",98599,1725,0,NA,0,0
2019,"-","-","Angola","AGO",25793,30178,0,NA,0,61
2019,"-","-","Egypt","EGY",258391,69842,0,NA,5,0
2019,"-","-","Argentina","ARG",3857,7992,0,173343,0,443
2019,"-","-","Armenia","ARM",17980,158,0,NA,961,0
2019,"-","-","Australia","AUS",58529,77363,0,NA,0,0
2019,"-","-","Austria","AUT",135951,29656,0,NA,1132,0
2019,"-","-","Azerbaijan","AZE",1109,181,652326,NA,3585,0
2019,"-","-","Bahrain","BHR",251,58,0,NA,0,0
2019,"-","-","Barbados","BRB",0,10,0,NA,0,0
2019,"-","-","Burundi","BDI",78465,9090,33256,NA,974,1904
2019,"-","-","Belgium","BEL",61662,10862,0,NA,10933,0
2019,"-","-","Benin","BEN",1238,373,0,NA,0,0
2019,"-","-","Bangladesh","BGD",854779,34,0,NA,854704,0
2019,"-","-","Bahamas","BHS",10,13,0,NA,0,0
2019,"-","-","Burkina Faso","BFA",25869,29,560033,NA,0,0
2019,"-","-","Belarus","BLR",2725,131,0,NA,6466,0
2019,"-","-","Bolivia (Plurinational State of)","BOL",863,242,0,5472,0,0
2019,"-","-","Botswana","BWA",1113,150,0,NA,0,6
2019,"-","-","Brazil","BRA",32844,207294,0,123507,7,0
2019,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20863,0
2019,"-","-","Bosnia and Herzegovina","BIH",5241,725,96421,NA,75,53728
2019,"-","-","Bulgaria","BGR",20438,2060,0,NA,116,0
2019,"-","-","Belize","BLZ",29,2144,0,NA,0,3390
2019,"-","-","Cambodia","KHM",0,27,0,NA,57444,0
2019,"-","-","Canada","CAN",101757,97701,0,NA,3790,0
2019,"-","-","Central African Rep.","CAF",7170,309,669906,NA,0,0
2019,"-","-","Cayman Islands","CYM",34,14,0,52,0,0
2019,"-","-","Chad","TCD",442670,3756,170278,NA,0,122359
2019,"-","-","China","CHN",303379,644,0,NA,0,0
2019,"-","-","Chile","CHL",2046,8521,0,452712,0,2073
2019,"-","-","Cameroon","CMR",406259,10065,950263,NA,0,20
2019,"-","-","Congo","COG",25668,14417,134430,NA,0,11770
2019,"-","-","Dem. Rep. of the Congo","COD",523733,3192,5014253,NA,0,0
2019,"-","-","Colombia","COL",634,9094,7976412,1771237,11,400000
2019,"-","-","Costa Rica","CRI",6204,87470,0,20828,231,69
2019,"-","-","Cuba","CUB",233,32,0,NA,0,0
2019,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2019,"-","-","Cyprus","CYP",12311,18799,0,NA,0,4000
2019,"-","-","Czechia","CZE",2054,1632,0,NA,1394,413
2019,"-","-","Denmark","DNK",37533,1462,0,NA,8672,0
2019,"-","-","Djibouti","DJI",19639,11224,0,NA,0,0
2019,"-","-","Dominican Rep.","DOM",164,561,0,33816,0,0
2019,"-","-","Ecuador","ECU",104560,25002,0,374045,0,0
2019,"-","-","Eritrea","ERI",199,0,0,NA,0,17
2019,"-","-","Estonia","EST",331,33,0,NA,75599,0
2019,"-","-","Ethiopia","ETH",733123,1677,1733628,NA,0,392
2019,"-","-","Fiji","FJI",12,10,0,NA,0,0
2019,"-","-","Finland","FIN",23458,8719,0,NA,2801,0
2019,"-","-","France","FRA",407915,102192,0,NA,1521,0
2019,"-","-","Gabon","GAB",454,76,0,NA,0,0
2019,"-","-","Gambia","GMB",4302,206,0,NA,0,0
2019,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",133083,61947,0,NA,161,0
2019,"-","-","Georgia","GEO",1355,1111,286216,NA,559,593
2019,"-","-","Germany","DEU",1146682,310957,0,NA,14947,0
2019,"-","-","Ghana","GHA",11946,1518,0,NA,0,0
2019,"-","-","Guinea-Bissau","GNB",1846,30,0,NA,0,0
2019,"-","-","Greece","GRC",80454,105684,0,NA,4734,0
2019,"-","-","Guatemala","GTM",408,631,0,NA,0,110600
2019,"-","-","Guinea","GIN",4964,1980,0,NA,0,0
2019,"-","-","Guyana","GUY",14,57,0,22000,0,0
2019,"-","-","Haiti","HTI",0,5,0,NA,0,0
2019,"-","-","China, Hong Kong SAR","HKG",128,0,0,NA,0,0
2019,"-","-","Honduras","HND",75,109,247090,NA,0,6000
2019,"-","-","Croatia","HRV",916,454,0,NA,2886,4027
2019,"-","-","Hungary","HUN",5750,222,0,NA,76,0
2019,"-","-","Iceland","ISL",894,371,0,NA,48,0
2019,"-","-","Cote d'Ivoire","CIV",2020,151,0,NA,955399,65
2019,"-","-","India","IND",195103,12385,0,NA,17730,0
2019,"-","-","Indonesia","IDN",10287,3476,0,NA,582,0
2019,"-","-","Ireland","IRL",7795,7890,0,NA,99,0
2019,"-","-","Iran (Islamic Rep. of)","IRN",979435,35,0,NA,0,0
2019,"-","-","Iraq","IRQ",273986,12938,1414632,NA,47253,10
2019,"-","-","Israel","ISR",16107,38479,0,NA,42,0
2019,"-","-","Italy","ITA",207602,47030,0,NA,15822,0
2019,"-","-","Jamaica","JAM",0,5,0,121,0,0
2019,"-","-","Jordan","JOR",693668,51432,0,NA,0,2117
2019,"-","-","Japan","JPN",1463,29123,0,NA,687,0
2019,"-","-","Kazakhstan","KAZ",518,212,0,NA,8386,0
2019,"-","-","Kenya","KEN",438899,53008,0,NA,18500,0
2019,"-","-","Kyrgyzstan","KGZ",347,164,0,NA,58,0
2019,"-","-","Rep. of Korea","KOR",3196,25562,0,NA,197,0
2019,"-","-","Kuwait","KWT",686,1079,0,NA,92020,0
2019,"-","-","Liberia","LBR",8225,11,0,NA,0,0
2019,"-","-","Libya","LBY",4730,42796,355672,NA,0,0
2019,"-","-","Lebanon","LBN",916141,12119,0,NA,0,7875
2019,"-","-","Lesotho","LSO",143,78,0,NA,0,0
2019,"-","-","Liechtenstein","LIE",125,29,0,NA,0,0
2019,"-","-","Sri Lanka","LKA",1041,361,25110,NA,0,0
2019,"-","-","Lithuania","LTU",1822,408,0,NA,2904,0
2019,"-","-","Luxembourg","LUX",2548,1785,0,NA,83,0
2019,"-","-","Latvia","LVA",665,41,0,NA,216851,0
2019,"-","-","Madagascar","MDG",113,128,0,NA,0,0
2019,"-","-","Mauritania","MRT",84901,1540,0,NA,0,0
2019,"-","-","North Macedonia","MKD",354,75,0,NA,567,0
2019,"-","-","Monaco","MCO",22,0,0,NA,0,0
2019,"-","-","Rep. of Moldova","MDA",417,94,0,NA,3500,0
2019,"-","-","Mexico","MEX",28517,70319,0,52982,13,140710
2019,"-","-","Mali","MLI",26672,1004,207751,NA,0,0
2019,"-","-","Malaysia","MYS",129107,50730,0,NA,108332,55000
2019,"-","-","Malawi","MWI",14087,30824,0,NA,0,239
2019,"-","-","Mongolia","MNG",0,5,0,NA,17,10
2019,"-","-","Morocco","MAR",6642,3313,0,NA,0,0
2019,"-","-","Mozambique","MOZ",4713,20975,180516,NA,0,0
2019,"-","-","Malta","MLT",8908,3793,0,NA,0,0
2019,"-","-","Montenegro","MNE",653,485,0,NA,142,12275
2019,"-","-","Mauritius","MUS",20,5,0,NA,0,0
2019,"-","-","Myanmar","MMR",0,0,312018,NA,600000,0
2019,"-","-","Namibia","NAM",3182,1906,0,NA,0,7
2019,"-","-","Nepal","NPL",19570,57,0,NA,0,534
2019,"-","-","Netherlands","NLD",94417,15599,0,NA,1951,0
2019,"-","-","Niger","NER",179997,38077,191902,NA,0,32072
2019,"-","-","Nicaragua","NIC",322,126,0,NA,0,510
2019,"-","-","Nigeria","NGA",54157,1033,2195779,NA,0,0
2019,"-","-","Norway","NOR",53882,1540,0,NA,2272,0
2019,"-","-","Nauru","NRU",755,415,0,NA,0,0
2019,"-","-","New Zealand","NZL",1709,558,0,NA,0,0
2019,"-","-","Oman","OMN",308,254,0,NA,0,0
2019,"-","-","Pakistan","PAK",1419596,8546,100680,NA,0,0
2019,"-","-","Panama","PAN",2536,17673,0,115768,0,0
2019,"-","-","Paraguay","PRY",1014,680,0,3588,0,0
2019,"-","-","Peru","PER",2850,487049,0,377864,0,0
2019,"-","-","Philippines","PHL",680,319,178897,NA,383,129734
2019,"-","-","Papua New Guinea","PNG",9698,132,0,NA,0,0
2019,"-","-","Poland","POL",12658,4783,0,NA,1328,0
2019,"-","-","Portugal","PRT",2375,1057,0,NA,14,0
2019,"-","-","Qatar","QAT",202,99,0,NA,1200,0
2019,"-","-","Romania","ROU",3860,916,0,NA,192,0
2019,"-","-","South Africa","ZAF",78395,188235,0,NA,0,0
2019,"-","-","Russian Federation","RUS",42413,1445,0,NA,68209,0
2019,"-","-","Rwanda","RWA",145054,613,0,NA,0,5323
2019,"-","-","El Salvador","SLV",48,29,71500,NA,0,6800
2019,"-","-","Saudi Arabia","SAU",315,2327,0,NA,70000,0
2019,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",26427,267,214696,NA,1951,5833
2019,"-","-","Senegal","SEN",14467,1791,0,NA,0,0
2019,"-","-","Singapore","SGP",0,0,0,NA,1303,0
2019,"-","-","Sierra Leone","SLE",441,0,0,NA,0,0
2019,"-","-","Somalia","SOM",17882,17793,2648000,NA,0,152
2019,"-","-","Spain","ESP",57751,133030,0,NA,4246,0
2019,"-","-","Viet Nam","VNM",0,0,0,NA,30581,0
2019,"-","-","Saint Kitts and Nevis","KNA",5,0,0,NA,0,0
2019,"-","-","Sudan","SDN",1055489,15748,1885782,NA,0,3691
2019,"-","-","Suriname","SUR",44,1426,0,NA,0,0
2019,"-","-","South Sudan","SSD",298309,3678,1665815,NA,0,10000
2019,"-","-","Slovakia","SVK",965,5,0,NA,1523,0
2019,"-","-","Slovenia","SVN",741,315,0,NA,5,0
2019,"-","-","Eswatini","SWZ",940,963,0,NA,0,0
2019,"-","-","Sweden","SWE",253787,28591,0,NA,30305,0
2019,"-","-","Switzerland","CHE",110162,11200,0,NA,0,0
2019,"-","-","Syrian Arab Rep.","SYR",16213,12106,6146994,NA,160000,30971
2019,"-","-","United Rep. of Tanzania","TZA",242171,32028,0,NA,0,23861
2019,"-","-","Turks and Caicos Islands","TCA",5,0,0,NA,0,0
2019,"-","-","Thailand","THA",97556,855,0,NA,475009,119
2019,"-","-","Tajikistan","TJK",3788,1413,0,NA,7151,0
2019,"-","-","Turkmenistan","TKM",21,0,0,NA,3688,0
2019,"-","-","Togo","TGO",11964,692,0,NA,0,0
2019,"-","-","Trinidad and Tobago","TTO",2308,17364,0,7664,0,200
2019,"-","-","Tunisia","TUN",1732,1635,0,NA,0,17
2019,"-","-","Turkey","TUR",3579531,328257,0,NA,0,0
2019,"-","-","United Arab Emirates","ARE",1242,7266,0,NA,0,130
2019,"-","-","Uganda","UGA",1359458,21804,0,NA,0,2304506
2019,"-","-","Ukraine","UKR",2166,2400,734000,NA,35642,1680000
2019,"-","-","Uruguay","URY",498,13742,0,14362,0,0
2019,"-","-","United States of America","USA",341715,847608,0,NA,0,0
2019,"-","-","Uzbekistan","UZB",13,0,0,NA,97346,0
2019,"-","-","Saint Vincent and the Grenadines","VCT",0,0,0,38,0,0
2019,"-","-","Venezuela (Bolivarian Republic of)","VEN",67749,49,0,NA,0,494503
2019,"-","-","Yemen","YEM",268503,11325,3625716,NA,0,15
2019,"-","-","Zambia","ZMB",57518,5081,0,NA,0,23275
2019,"-","-","Zimbabwe","ZWE",8956,11532,270000,NA,0,957
2019,"-","-","Anguilla","AIA",0,0,0,11,0,0
2019,"-","-","Aruba","ABW",0,406,0,16602,0,0
2019,"-","-","Curacao ","CUW",42,345,0,16190,0,0
2019,"-","-","Sint Maarten (Dutch part)","SXM",5,5,0,NA,0,0
2020,"-","-","Afghanistan","AFG",72289,173,2647358,NA,0,82595
2020,"-","-","Albania","ALB",121,0,0,NA,3479,14
2020,"-","-","Algeria","DZA",97384,1835,0,NA,0,0
2020,"-","-","Angola","AGO",25553,30276,0,NA,0,61
2020,"-","-","Egypt","EGY",269300,59501,0,NA,0,0
2020,"-","-","Argentina","ARG",3928,8965,0,175335,0,448
2020,"-","-","Armenia","ARM",17977,147,0,NA,976,0
2020,"-","-","Australia","AUS",58603,78793,0,NA,0,0
2020,"-","-","Austria","AUT",137928,22988,0,NA,1128,0
2020,"-","-","Azerbaijan","AZE",1121,66,652326,NA,3585,0
2020,"-","-","Bahrain","BHR",251,58,0,NA,0,0
2020,"-","-","Barbados","BRB",0,10,0,NA,0,0
2020,"-","-","Burundi","BDI",76880,9072,22567,NA,1075,1865
2020,"-","-","Belgium","BEL",61182,26110,0,NA,10933,10933
2020,"-","-","Benin","BEN",1301,443,0,NA,0,0
2020,"-","-","Bangladesh","BGD",860432,27,0,NA,860356,0
2020,"-","-","Bahamas","BHS",10,8,0,NA,0,0
2020,"-","-","Burkina Faso","BFA",19838,28,921471,NA,0,0
2020,"-","-","Belarus","BLR",2823,87,0,NA,6296,0
2020,"-","-","Bolivia (Plurinational State of)","BOL",1046,345,0,5322,0,0
2020,"-","-","Botswana","BWA",889,127,0,NA,0,6
2020,"-","-","Brazil","BRA",50469,209316,0,148011,13,0
2020,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20863,0
2020,"-","-","Bosnia and Herzegovina","BIH",5238,440,96421,NA,86,53971
2020,"-","-","Bulgaria","BGR",20671,748,0,NA,12,0
2020,"-","-","Belize","BLZ",29,2165,0,NA,0,3430
2020,"-","-","Cambodia","KHM",0,27,0,NA,57444,0
2020,"-","-","Canada","CAN",106042,99503,0,NA,3790,0
2020,"-","-","Central African Rep.","CAF",8659,285,658998,NA,0,0
2020,"-","-","Cayman Islands","CYM",38,8,0,57,0,0
2020,"-","-","Chad","TCD",472108,3903,236426,NA,0,108111
2020,"-","-","China","CHN",303393,698,0,NA,0,0
2020,"-","-","Chile","CHL",2053,8947,0,454449,0,2073
2020,"-","-","Cameroon","CMR",414856,9868,1001279,NA,0,347942
2020,"-","-","Congo","COG",26702,13696,134430,NA,0,11814
2020,"-","-","Dem. Rep. of the Congo","COD",525586,2778,5502059,NA,0,18611
2020,"-","-","Colombia","COL",653,14947,8036014,1764883,11,5688
2020,"-","-","Costa Rica","CRI",8720,90584,0,22244,221,52
2020,"-","-","Cuba","CUB",235,21,0,NA,0,0
2020,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2020,"-","-","Cyprus","CYP",12967,19607,0,NA,0,4000
2020,"-","-","Czechia","CZE",2126,1354,0,NA,1397,440
2020,"-","-","Denmark","DNK",37075,1833,0,NA,8672,0
2020,"-","-","Djibouti","DJI",19866,11193,0,NA,0,0
2020,"-","-","Dominican Rep.","DOM",162,603,0,30333,0,0
2020,"-","-","Ecuador","ECU",105180,27814,0,365841,0,0
2020,"-","-","Eritrea","ERI",199,0,0,NA,0,17
2020,"-","-","Estonia","EST",292,16,0,NA,74288,0
2020,"-","-","Ethiopia","ETH",770755,1844,1746138,NA,0,429
2020,"-","-","Fiji","FJI",14,5,0,NA,0,0
2020,"-","-","Finland","FIN",23618,6840,0,NA,2801,0
2020,"-","-","France","FRA",419593,103754,0,NA,1531,0
2020,"-","-","Gabon","GAB",469,78,0,NA,0,0
2020,"-","-","Gambia","GMB",4394,208,0,NA,0,0
2020,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",134917,56445,0,NA,184,0
2020,"-","-","Georgia","GEO",1350,1324,287141,NA,541,602
2020,"-","-","Germany","DEU",1111350,295177,0,NA,15320,0
2020,"-","-","Ghana","GHA",12044,1253,0,NA,0,0
2020,"-","-","Guinea-Bissau","GNB",1599,30,0,NA,0,0
2020,"-","-","Greece","GRC",91945,80784,0,NA,4734,4734
2020,"-","-","Guatemala","GTM",459,728,0,NA,0,27650
2020,"-","-","Guinea","GIN",5248,3431,0,NA,0,0
2020,"-","-","Guyana","GUY",22,60,0,23310,0,20
2020,"-","-","Haiti","HTI",0,5,0,NA,0,0
2020,"-","-","China, Hong Kong SAR","HKG",208,0,0,NA,0,0
2020,"-","-","Honduras","HND",75,109,247090,NA,0,1882
2020,"-","-","Croatia","HRV",934,241,0,NA,2885,3993
2020,"-","-","Hungary","HUN",5834,54,0,NA,77,0
2020,"-","-","Iceland","ISL",897,280,0,NA,48,0
2020,"-","-","Cote d'Ivoire","CIV",2070,239,0,NA,955087,69
2020,"-","-","India","IND",229367,11948,0,NA,17716,0
2020,"-","-","Indonesia","IDN",10247,3268,0,NA,544,0
2020,"-","-","Ireland","IRL",8195,7466,0,NA,99,99
2020,"-","-","Iran (Islamic Rep. of)","IRN",979435,33,0,NA,0,0
2020,"-","-","Iraq","IRQ",273575,12883,1381332,NA,47253,0
2020,"-","-","Israel","ISR",2825,36819,0,NA,42,16777
2020,"-","-","Italy","ITA",211446,57108,0,NA,15726,0
2020,"-","-","Jamaica","JAM",27,5,0,67,0,0
2020,"-","-","Jordan","JOR",697231,50061,0,NA,0,966
2020,"-","-","Japan","JPN",1463,29123,0,NA,696,0
2020,"-","-","Kazakhstan","KAZ",504,255,0,NA,7757,0
2020,"-","-","Kenya","KEN",443336,51566,0,NA,18500,0
2020,"-","-","Kyrgyzstan","KGZ",345,251,0,NA,33,0
2020,"-","-","Rep. of Korea","KOR",3336,25346,0,NA,197,0
2020,"-","-","Kuwait","KWT",709,1050,0,NA,92016,92016
2020,"-","-","Liberia","LBR",8191,26,0,NA,0,0
2020,"-","-","Libya","LBY",5164,44277,401836,NA,0,0
2020,"-","-","Lebanon","LBN",889694,11504,0,NA,0,7524
2020,"-","-","Lesotho","LSO",222,105,0,NA,0,0
2020,"-","-","Liechtenstein","LIE",129,29,0,NA,0,0
2020,"-","-","Sri Lanka","LKA",977,279,25110,NA,35,0
2020,"-","-","Lithuania","LTU",1866,268,0,NA,2904,0
2020,"-","-","Luxembourg","LUX",2632,1800,0,NA,83,85
2020,"-","-","Latvia","LVA",618,21,0,NA,216851,0
2020,"-","-","Madagascar","MDG",110,193,0,NA,0,0
2020,"-","-","Mauritania","MRT",90391,1382,0,NA,0,0
2020,"-","-","North Macedonia","MKD",308,51,0,NA,562,16561
2020,"-","-","Monaco","MCO",25,0,0,NA,0,0
2020,"-","-","Rep. of Moldova","MDA",423,60,0,NA,3433,0
2020,"-","-","Mexico","MEX",34946,78619,0,82773,13,8473
2020,"-","-","Mali","MLI",44816,968,266831,NA,0,0
2020,"-","-","Malaysia","MYS",129406,49667,0,NA,110366,0
2020,"-","-","Malawi","MWI",14318,33169,0,NA,0,245
2020,"-","-","Mongolia","MNG",0,10,0,NA,17,10
2020,"-","-","Morocco","MAR",7387,3601,0,NA,0,0
2020,"-","-","Mozambique","MOZ",4746,21562,305845,NA,0,0
2020,"-","-","Malta","MLT",9088,3721,0,NA,0,0
2020,"-","-","Montenegro","MNE",186,206,0,NA,135,12258
2020,"-","-","Mauritius","MUS",20,5,0,NA,0,0
2020,"-","-","Myanmar","MMR",0,0,341584,NA,600000,0
2020,"-","-","Namibia","NAM",3302,2207,0,NA,0,7
2020,"-","-","Nepal","NPL",19528,65,0,NA,351,536
2020,"-","-","Netherlands","NLD",92725,13311,0,NA,1951,0
2020,"-","-","Niger","NER",225741,3848,274434,NA,0,37814
2020,"-","-","Nicaragua","NIC",322,126,0,NA,0,546
2020,"-","-","Nigeria","NGA",60838,1162,2616909,NA,0,0
2020,"-","-","Norway","NOR",51577,1132,0,NA,2272,0
2020,"-","-","Nauru","NRU",1058,94,0,NA,0,0
2020,"-","-","New Zealand","NZL",1758,551,0,NA,0,0
2020,"-","-","Oman","OMN",309,254,0,NA,0,0
2020,"-","-","Pakistan","PAK",1425473,9699,98898,NA,47,62
2020,"-","-","Panama","PAN",2531,15239,0,117465,0,0
2020,"-","-","Paraguay","PRY",1014,1492,0,3349,0,0
2020,"-","-","Peru","PER",2905,500649,0,332331,0,274809
2020,"-","-","Philippines","PHL",717,325,163042,NA,383,129734
2020,"-","-","Papua New Guinea","PNG",9686,133,0,NA,0,0
2020,"-","-","Poland","POL",12780,3307,0,NA,1328,0
2020,"-","-","Portugal","PRT",2335,469,0,NA,14,14
2020,"-","-","Qatar","QAT",202,99,0,NA,1200,0
2020,"-","-","Romania","ROU",3638,433,0,NA,186,186
